"GivenName","Surname","Username","UPN","OU","Password","Created","Status"
"Kjersti","Drageide","kjdra","Kjersti.Drageide@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","96""/","2/3/2026 1:43:44 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"Eskil","Drageide","esdra","Eskil.Drageide@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","98%""","2/3/2026 1:43:44 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"Ragna","Drageide","radra","Ragna.Drageide@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","49?]","2/3/2026 1:43:44 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"Keneth","Drageide","kedra","Keneth.Drageide@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","91|:","2/3/2026 1:43:44 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"Luna","Drageide","ludra","Luna.Drageide@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","14!:","2/3/2026 1:43:44 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"brynjar","drageide","brdra","brynjar.drageide@drageide.com","OU=it,OU=users,OU=drageideou,DC=drageide,DC=com","20=?","2/3/2026 1:43:45 AM","FAILED: The password does not meet the length, complexity, or history requirement of the domain."
"vidar","drageide","vidra","vidar.drageide@drageide.com","OU=it,OU=users,OU=drageideou,DC=drageide,DC=com","53{~","2/3/2026 1:43:45 AM","FAILED: Cannot validate argument on parameter 'OtherAttributes'. The argument is null, empty, or an element of the argument collection contains a null value. Supply a collection that does not contain any null values and then try the command again."
"Ola","Hansen","olhan","Ola.Hansen@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","76=;","2/3/2026 1:43:45 AM","FAILED: The password does not meet the length, complexity, or history requirement of the domain."
"Kari","Johansen","kajoh","Kari.Johansen@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","13<#","2/3/2026 1:43:45 AM","FAILED: The password does not meet the length, complexity, or history requirement of the domain."
"Nils","Olsen","niols","Nils.Olsen@drageide.com","OU=brukere,OU=users,OU=drageideou,DC=drageide,DC=com","56,>","2/3/2026 1:43:45 AM","FAILED: The password does not meet the length, complexity, or history requirement of the domain."
